CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Comercinho,MG,0,8298,8298,0,2399,1031,1368,3545,43,211,312,366,2115,498,1633,996,4325,0.593,0.566,0.797,0.462,-4179113173,-16.29659547,56579,96,148,65496,NA,NA,7090,Rural Remoto,5912.48,2717.61,1428699,3147689,5439397,1.91,5631,7714,729952,"Administração, defesa, educação e saúde públicas e seguridade social",15531940,60,0,1,1,0,0,1,37,1,4,1,0,0,0,1,2,1,1,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,454,1006,0,NA,NA,NA,2
Comodoro,MT,0,18178,18162,16,4704,3911,793,12444,221,920,1168,1199,8083,853,106761,255386,2214,0.69,0.687,0.84,0.567,-5979043099,-13.66055992,62402,709,1458,21.518250000000002,Região Turística Vale Do Guaporé,D,20513,Intermediário Adjacente,141793.08,28853.05,21193514,11827248,50085374,53.1,55394877,19702,2811637,"Administração, defesa, educação e saúde públicas e seguridade social",53054753,473,18,5,30,2,2,26,215,52,32,6,6,2,21,18,4,6,17,3,8,0,0,NA,NA,1,1,1,1,40376955,142297478,2846,4310,0,NA,NA,NA,1
Conceição,PB,0,18363,18363,0,5139,3327,1812,11329,179,704,961,1017,6997,1471,2687,3319,4355,0.59,0.577,0.754,0.476,-3850915796,-7.560225087,38274,35,151,57944,NA,NA,18904,Intermediário Adjacente,9.21,7492.21,4737432,8164,14572141,8240.32,15396,18903,814483,"Administração, defesa, educação e saúde públicas e seguridade social",35297631,343,0,0,7,0,1,11,175,2,10,4,1,1,7,5,2,10,8,3,96,0,0,NA,NA,1,1,1,1,22389650,46835733,1079,3193,0,NA,NA,NA,5
Conceição Da Aparecida,MG,0,9820,9820,0,3174,2083,1091,6155,90,288,417,442,4004,914,10934,132103,2173,0.691,0.688,0.847,0.566,-4620312725,-21.09662007,98042,501,312,35252,NA,NA,10261,Rural Adjacente,63024.71,10543.86,6929,4055118,18340567,11292.3,1947,10339,1883141,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,212,2,2,21,1,1,12,103,12,7,1,1,1,12,6,2,2,9,4,13,0,0,NA,NA,0,1,0,1,0,113121781,3169,1562,0,NA,NA,NA,1
Conceição Da Barra,ES,0,28449,28449,0,8505,6849,1656,22428,369,1398,1983,2328,14256,2094,8957,36969,2438,0.68,0.648,0.81,0.603,-3972747442,-18.5984623,0,497,1070,1.18259,Verde E Das Águas,C,30849,Intermediário Adjacente,42894.45,65.13,14010311,13705707,38518,35217.01,42039862,31353,1340856,"Administração, defesa, educação e saúde públicas e seguridade social",74944303,359,13,2,17,0,1,7,135,31,49,4,1,1,10,14,3,26,6,4,35,0,0,1,80,0,3,0,3,0,267901516,3248,2118,1,NA,NA,NA,3
Conceição Da Barra De Minas,MG,0,3954,3954,0,1195,853,342,2765,25,124,177,269,1796,374,364,3581,2328,0.685,0.668,0.815,0.59,-4447780821,-21.13176937,91964,137,127,27301,Trilha Dos Inconfidentes,E,3962,Rural Adjacente,15449.72,1887.29,1083355,1709858,4526914,1.29,4655913,4052,1149041,"Administração, defesa, educação e saúde públicas e seguridade social",10117212,56,0,3,1,0,0,0,27,8,4,0,1,0,2,0,1,1,1,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,813,632,0,NA,NA,NA,1
Conceição Da Feira,BA,0,20391,20391,0,5673,3644,2029,13111,188,873,1163,1233,8425,1229,533,2497,3428,0.634,0.606,0.766,0.548,-389997808,-12.50399191,22962,332,651,16480,Caminhos Do Sertão,D,22392,Intermediário Adjacente,31849.95,53707.31,7361,7127114,23043401,25089.97,25552398,22840,1118756,"Administração, defesa, educação e saúde públicas e seguridade social",41008668,211,3,0,17,0,0,8,126,13,4,2,1,2,4,9,2,5,3,3,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1669,2309,0,NA,NA,NA,1
Conceição Das Alagoas,MG,0,23043,23028,15,6984,6312,672,20619,319,1332,1611,1773,13843,1741,101742,408290,1553,0.71,0.734,0.862,0.57,-4838187413,-19.92311351,53454,765,3437,1.3402500000000002,Alta Mogiana,D,27425,Urbano,201.46,140928.71,26300324,10600921,71139689,65529.52,77693,26428,2939785,Demais serviços,75224302,551,35,4,29,0,0,14,278,61,36,2,3,1,12,15,3,6,17,7,28,0,0,1,31,2,2,2,2,101266451,265513917,6673,2877,10,NA,NA,NA,2
Conceição Das Pedras,MG,0,2749,2749,0,855,483,372,1509,22,65,101,119,991,211,1009,11048,2726,0.67,0.642,0.821,0.566,-4545367946,-22.16117571,10671,53,74,10221,Caminhos Do Sul De Minas,E,2811,Rural Adjacente,19129.69,2200.5,117547,135397,4662459,1561.05,4818564,2854,1688355,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,52,0,0,5,1,0,2,22,2,2,0,0,0,1,1,4,3,1,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,785,448,0,NA,NA,NA,1
Conceição De Ipanema,MG,0,4456,4454,2,1458,535,923,1462,16,76,95,100,907,268,845,6774,2542,0.68,0.664,0.825,0.565,-4169244926,-19.93078036,27335,83,83,25394,NA,NA,4570,Rural Adjacente,7200.09,4217.93,938465,1943,4022782,1102.23,4133005,4636,891502,"Administração, defesa, educação e saúde públicas e seguridade social",11563103,42,0,2,4,0,0,0,21,1,0,0,0,0,0,1,2,1,0,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,647,1095,0,NA,NA,NA,1
Conceição De Macabu,RJ,0,21211,21201,10,6724,5854,870,18275,250,967,1363,1641,11893,2161,155,1490,1555,0.71,0.698,0.806,0.642,-4186775851,-22.08787153,6236,1291,1579,34921,NA,NA,23064,Urbano,11464.65,14184.48,12450817,1654048,3155621,17143.11,33270521,22315,1490949,"Administração, defesa, educação e saúde públicas e seguridade social",62959959,335,1,3,23,0,2,8,176,7,22,3,2,0,3,9,5,21,11,8,31,0,0,NA,NA,2,1,2,1,149870936,28183779,4631,3660,1,NA,NA,NA,2
Conceição Do Almeida,BA,0,17889,17889,0,5105,2330,2775,7892,91,392,589,706,5183,931,1294,3197,4023,0.606,0.578,0.805,0.479,-3917094645,-12.77802032,21677,483,295,28484,Caminhos Do Jiquiriçá,D,17332,Rural Adjacente,21354.24,21.79,525786,4874685,14447151,10290.93,15476244,18278,846714,"Administração, defesa, educação e saúde públicas e seguridade social",NA,143,2,0,16,0,0,2,85,2,10,0,0,1,5,2,2,4,4,1,7,0,0,NA,NA,1,0,1,0,50615133,0,1240,1492,0,NA,NA,NA,1
Conceição Do Araguaia,PA,0,45557,45510,47,12891,9082,3809,32281,552,2330,3196,3529,19659,3015,4320,23683,3300,0.64,0.631,0.77,0.54,-4926450081,-8.26486353,18016,2051,528,5.829479999999999,Araguaia-Tocantins,C,47734,Urbano,84.24,49.9,21307622,15005564,49727513,45.41,54268641,46485,1167444,"Administração, defesa, educação e saúde públicas e seguridade social",71954107,467,6,2,26,0,1,14,260,6,14,7,2,4,14,14,5,12,14,0,66,0,0,NA,NA,1,4,1,4,62936023,520844028,3175,11965,0,NA,NA,NA,1
Conceição Do Canindé,PI,0,4475,4475,0,1278,699,579,2363,32,128,193,282,1387,341,1809,4460,4427,0.589,0.559,0.759,0.482,-4159663394,-7.882704154,25546,25,76,82473,NA,NA,4798,Rural Adjacente,8.77,1748.56,928947,1853,3833948,2576.69,4091617,4540,901237,"Administração, defesa, educação e saúde públicas e seguridade social",13930712,48,1,0,0,0,1,1,31,0,0,0,0,0,1,1,2,2,1,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,206,334,0,NA,NA,NA,1
Conceição Do Castelo,ES,0,11681,11675,6,3635,1950,1685,5889,74,322,468,483,3799,743,4199,28591,2681,0.67,0.685,0.81,0.541,-4124534804,-20.36558111,64155,658,391,36978,Montanhas Capixabas,D,12638,Rural Adjacente,34925.03,17987.46,8171032,5519201,18981482,15803.89,20561872,12856,1599399,"Administração, defesa, educação e saúde públicas e seguridade social",31498175,234,1,14,27,0,0,8,112,15,9,2,1,0,7,7,4,1,4,3,19,0,0,NA,NA,0,2,0,2,0,109128885,3287,2291,1,NA,NA,NA,1
Conceição Do Coité,BA,0,62040,62040,0,18551,11340,7211,36238,554,2310,3134,3223,23166,3851,15783,30871,3886,0.611,0.587,0.752,0.517,-3928168418,-11.56182585,42178,218,1381,1.01525,NA,NA,66191,Urbano,33806.8,157211.46,2999472,18427613,67524159,54415.75,72965734,67875,1075002,Demais serviços,88843271,1074,1,2,135,0,2,39,531,15,25,19,3,4,36,37,2,67,45,17,94,0,0,NA,NA,1,3,1,3,104921806,837605616,9062,10282,0,NA,NA,NA,6
Conceição Do Jacuípe,BA,0,30123,30123,0,8918,6987,1931,23503,341,1404,1877,1977,15536,2368,1150,5870,2831,0.66,0.63,0.799,0.579,-3876367372,-12.32294646,20513,498,955,11753,NA,NA,32909,Urbano,32022.96,1118318.25,3389535,9983704,158913175,433972.32,202310407,33624,6016845,Indústrias de transformação,63494083,970,12,2,50,0,2,75,515,56,33,7,7,9,38,65,3,22,26,16,32,0,0,NA,NA,1,2,1,2,118402032,172543228,3500,5474,0,NA,NA,NA,1
Conceição Do Lago-Açu,MA,0,14436,14436,0,3343,1628,1715,6851,154,688,866,857,3830,456,464,951,5495,0.512,0.492,0.738,0.37,-4490301591,-3.841118458,894,210,20,73323,NA,NA,16072,Rural Adjacente,27328.4,7422.45,1993418,5063916,1053242,2264.16,10758836,15995,672637,"Administração, defesa, educação e saúde públicas e seguridade social",33106490,47,0,0,0,0,0,2,10,0,0,0,0,0,0,0,2,21,0,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,158,843,0,NA,NA,NA,1
Conceição Do Mato Dentro,MG,0,17908,17908,0,5092,3478,1614,12213,186,715,1139,1280,7381,1512,427,2043,3431,0.634,0.622,0.794,0.517,-4342343577,-19.04518999,78709,2554,1109,1.72001,Serra Do Cipó,C,17641,Rural Adjacente,13132.38,425946.94,24096643,8293348,76298,30864.78,79384,18160,4371388,Indústrias extrativas,NA,389,4,1,17,0,1,11,156,29,58,4,0,4,18,17,2,16,18,8,25,0,0,1,27,1,2,1,2,55227212,246387083,3154,2313,3,NA,NA,NA,7
Conceição Do Pará,MG,0,5158,5158,0,1654,620,1034,2005,32,107,157,190,1256,263,216,824,1912,0.7,0.687,0.85,0.588,-4489587561,-19.74905623,66542,183,235,25031,NA,NA,5480,Rural Adjacente,11120.42,127148.62,5238328,2682077,21747309,20234.72,23770781,5488,433141,Indústrias extrativas,18507170,124,2,4,13,0,0,5,33,12,5,0,1,3,2,4,5,3,4,6,22,0,0,NA,NA,1,0,1,0,10890794,0,1341,887,0,NA,NA,NA,1
Conceição Do Rio Verde,MG,0,12949,12949,0,3945,3497,448,11353,168,632,883,1080,7042,1548,10591,70185,2781,0.665,0.675,0.834,0.522,-4508376887,-21.87766556,85673,594,760,36968,Águas,D,13590,Urbano,52355.62,13933.79,8243,5054457,19926569,10155.21,20942089,13672,153175,Demais serviços,NA,243,2,4,33,0,1,7,109,8,20,4,0,2,7,8,2,11,10,3,12,0,0,NA,NA,0,2,0,2,0,190697831,2906,931,1,NA,NA,NA,2
Conceição Do Tocantins,TO,0,4182,4182,0,1159,812,347,2909,44,229,299,408,1638,291,240,458,4342,0.59,0.588,0.739,0.478,-4729286881,-12.21727777,40884,62,177,2.50074,NA,NA,4124,Rural Remoto,6.82,1323.61,1339,2521615,4674363,3699.57,5044,4194,1202747,"Administração, defesa, educação e saúde públicas e seguridade social",10916820,59,4,0,1,0,0,4,38,0,2,0,0,0,2,2,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,182,331,0,NA,NA,NA,1
Conceição Dos Ouros,MG,0,10388,10367,21,3189,2466,723,8076,121,473,619,724,5302,837,1303,14911,1827,0.703,0.668,0.842,0.618,-4579632666,-22.41747549,85708,428,534,18024,Serras Verdes Do Sul De Minas,D,11525,Intermediário Adjacente,6379.11,27.18,5042019,4245414,12643346,13955.04,1403885,11367,1235053,"Administração, defesa, educação e saúde públicas e seguridade social",20675474,365,1,4,157,0,1,15,128,6,12,5,1,0,7,4,3,2,7,4,8,0,0,NA,NA,1,0,1,0,101982065,0,2927,963,0,NA,NA,NA,1
Conchal,SP,0,25229,25201,28,7167,6787,380,23787,360,1335,1852,2167,15706,2367,14423,140554,1670,0.708,0.699,0.827,0.614,-4717437574,-22.33007645,59102,1622,2698,18279,Trilhos E Trilhas Da Baixamogiana,D,27820,Urbano,45176.17,177327.3,25524179,10882371,58656896,54494.39,64106,27345,2344353,Demais serviços,72053392,774,47,0,68,0,1,17,412,37,48,6,10,8,20,23,3,27,14,3,30,0,0,NA,NA,2,3,2,2,230237878,249680046,9759,4120,0,NA,NA,NA,2
Conchas,SP,0,16288,16283,5,5215,4252,963,13127,181,757,975,1071,8302,1841,2669,10422,896,0.736,0.725,0.837,0.658,-4800989213,-23.01295808,49439,620,2229,46612,Pólo Turístico Cuesta,D,17770,Intermediário Adjacente,47096.54,40546.76,14904,6488661,30156498,22026.69,32359168,17523,1846668,Demais serviços,43092507,666,94,2,66,0,1,16,246,43,48,16,3,3,28,29,2,18,18,11,22,0,0,NA,NA,2,1,2,1,506868734,112643885,6393,1778,14,NA,NA,NA,2
Concórdia,SC,0,68621,68621,0,23030,18784,4246,55209,784,2761,3503,4191,37928,6042,11932,45779,40,0.8,0.777,0.872,0.756,-5202397107,-27.23365878,56951,3170,13908,79919,Vale Do Contestado,C,74106,Urbano,194.68,716.29,133097671,31532067,255726583,364397.41,292166,73206,3991016,Demais serviços,196877672,3289,14,3,322,0,7,205,1114,564,145,59,42,80,155,167,8,69,110,58,167,0,0,NA,NA,4,4,3,3,513316964,1925818469,33878,15280,16,NA,NA,NA,2
Concórdia Do Pará,PA,0,28216,28216,0,6310,3720,2590,15064,277,1294,1579,1687,9164,1063,27852,128727,4925,0.57,0.56,0.741,0.438,-4794988694,-1.984521463,4926,510,194,69095,NA,NA,32847,Intermediário Adjacente,49.76,16889.28,6361732,11806601,24833532,13765.13,26210045,31884,822044,"Administração, defesa, educação e saúde públicas e seguridade social",NA,215,3,0,6,0,0,6,110,4,5,1,0,0,4,1,2,66,1,0,6,0,0,NA,NA,0,1,0,1,0,93938324,881,3586,0,NA,NA,NA,1
Condado,PE,0,24282,24282,0,6821,6350,471,22369,347,1464,2000,2367,13709,2482,5074,18514,4105,0.602,0.581,0.713,0.527,-3510411849,-7.589382255,10807,388,484,8965,NA,NA,26249,Urbano,24916.76,7185.97,6744017,9606461,19560751,9529.49,205137,26008,788746,"Administração, defesa, educação e saúde públicas e seguridade social",45155305,196,3,1,9,0,2,4,125,6,5,1,0,2,4,6,6,5,1,3,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2310,3415,0,NA,NA,NA,1
Condado,PB,0,6584,6584,0,1911,1362,549,4523,64,298,387,407,2666,701,470,137,4287,0.594,0.573,0.769,0.476,-3760397133,-6.912306777,24075,22,37,26231,NA,NA,6649,Rural Adjacente,4213.37,2140.47,1526395,308217,5244,2887.91,553274,6743,820516,"Administração, defesa, educação e saúde públicas e seguridade social",13706194,47,1,0,1,0,0,0,26,0,0,0,0,0,0,4,2,2,1,1,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,327,963,0,NA,NA,NA,1
Conde,BA,0,23620,23609,11,6158,3289,2869,11992,186,771,1260,1381,7159,1235,14122,83043,5059,0.56,0.551,0.705,0.451,-3760697798,-11.81343176,68,1401,407,93111,Costa Dos Coqueiros,C,25630,Rural Adjacente,37836.05,40714.74,6944567,9258489,24058135,13283.83,25386519,26412,961174,"Administração, defesa, educação e saúde públicas e seguridade social",83719725,196,3,0,15,0,0,3,117,6,25,1,1,2,6,5,2,0,4,0,6,0,0,1,21,0,1,0,1,0,36428234,1053,1766,0,NA,NA,NA,1
Conde,PB,0,21400,21385,15,5789,3933,1856,15915,328,1221,1489,1619,9960,1298,1238,14272,3743,0.618,0.591,0.797,0.5,-3490715134,-7.263571827,12194,448,354,17274,Costa Das Piscinas,C,24323,Urbano,26659.14,136.01,22506595,11461682,50235,90210.51,59256297,24380,2430529,Demais serviços,NA,348,6,0,37,0,2,36,105,7,50,2,3,10,7,36,5,19,3,3,17,0,0,3,90,NA,NA,NA,NA,NA,NA,2125,3026,12,NA,NA,NA,2
Condeúba,BA,0,16898,16898,0,4699,2177,2522,7461,100,457,643,707,4508,1046,1944,1422,4590,0.58,0.559,0.789,0.447,-4197080954,-14.89041036,64655,36,259,1.34844,NA,NA,17319,Rural Adjacente,10599.17,6.66,4938052,5390961,12055099,6442.05,12699304,18229,696654,"Administração, defesa, educação e saúde públicas e seguridade social",NA,192,1,2,18,0,1,1,126,5,6,4,0,1,3,3,2,0,9,2,8,0,0,NA,NA,1,1,1,1,181070509,52688255,1479,1420,0,NA,NA,NA,2
Condor,RS,0,6552,6552,0,2139,1347,792,4034,70,211,307,308,2610,528,41636,130160,603,0.747,0.735,0.852,0.666,-5348894333,-28.20529578,46985,236,381,46518,Rota Do Yucumã,D,6746,Rural Adjacente,128904.77,40110.51,11287423,3365,31553626,26239.81,34178,6826,5006974,"Agricultura, inclusive apoio à agricultura e a pós colheita",23521130,221,5,0,43,0,1,13,77,19,12,3,0,0,11,4,3,5,3,0,22,0,0,NA,NA,0,2,0,2,0,199033367,2785,632,2,NA,NA,NA,1
Cônego Marinho,MG,0,7101,7101,0,1829,526,1303,1908,20,118,185,197,1104,284,1497,1931,3698,0.621,0.55,0.799,0.544,-4441515471,-15.29627032,64927,80,24,1.61047,Velho Chico,E,7595,Rural Remoto,5.96,1564.66,1070726,2938732,4761986,1207.21,4882707,7611,641533,"Administração, defesa, educação e saúde públicas e seguridade social",14250226,44,0,0,0,0,1,1,21,9,1,0,0,0,0,0,2,3,1,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,342,802,0,NA,NA,NA,3
Confins,MG,0,5936,5930,6,1696,1696,NA,5396,61,258,384,481,3668,544,20,52,613,0.747,0.706,0.83,0.711,-4399559609,-19.62994825,76779,696,993,4236,NA,NA,6657,Urbano,418.24,65122.69,81912,394,92405376,82.96,100701,6545,15386005,Demais serviços,NA,201,1,0,29,0,0,12,67,15,19,2,1,1,14,21,2,2,3,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2508,850,2,NA,NA,NA,3
Confresa,MT,0,25124,25078,46,7226,4264,2962,16210,287,1163,1621,1669,10542,928,50926,124249,2721,0.67,0.66,0.812,0.556,-5157103362,-10.64073058,23525,1913,1143,5.80195,Região Turística Vale Do Araguaia,D,30347,Intermediário Remoto,121155.3,86395.38,27400167,15716089,63871323,62971.61,70168484,28913,2426884,"Administração, defesa, educação e saúde públicas e seguridade social",60040529,525,8,6,34,0,1,31,292,20,21,10,1,8,27,13,2,17,18,3,13,0,0,2,85,0,2,0,2,0,454203194,3105,6816,1,NA,NA,NA,2
Congo,PB,0,4687,4687,0,1478,945,533,2997,31,173,302,274,1790,427,471,1669,4637,0.581,0.562,0.731,0.477,-3666153286,-7.792570778,47906,8,43,33347,Cariri,E,4785,Rural Adjacente,6185.5,1644.4,1475144,2275239,4533373,3137.78,4847151,4785,1012989,"Administração, defesa, educação e saúde públicas e seguridade social",14188193,53,1,0,5,0,1,0,31,1,2,0,0,0,0,0,4,3,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,244,340,0,NA,NA,NA,1
Congonhal,MG,0,10468,10458,10,3380,2524,856,7693,93,378,519,580,5180,943,887,11281,1551,0.71,0.681,0.847,0.626,-4605366237,-22.15256076,84718,607,446,20513,Serras Verdes Do Sul De Minas,D,11813,Intermediário Adjacente,11945.82,55846.18,6271782,4440372,17491354,15931.91,19084545,11588,1646923,Demais serviços,20648203,251,0,2,56,0,0,5,121,16,21,2,1,2,4,5,2,3,3,5,3,0,0,NA,NA,1,0,1,0,64357475,0,3352,1696,1,NA,NA,NA,1
Congonhas,MG,0,48519,48519,0,14076,13695,381,47032,620,2552,3313,4046,31969,4532,192,622,493,0.753,0.732,0.877,0.665,-4385689265,-20.50464279,87439,5786,5529,30407,Ouro,C,54196,Urbano,1.93,1388659.83,78606,34221,251885962,187060.87,270592,53348,5072206,Indústrias extrativas,NA,1298,3,10,45,0,2,49,555,173,135,6,2,8,57,67,4,28,40,31,83,0,0,NA,NA,4,2,4,2,469413491,705804467,17284,4575,14,NA,NA,NA,8
Congonhas Do Norte,MG,0,4943,4943,0,1447,829,618,2582,21,147,226,262,1548,378,360,1180,4889,0.568,0.566,0.746,0.433,-4368763163,-18.81645196,104253,132,77,40567,Serra Do Cipó,E,5044,Rural Adjacente,3.83,1389.86,1125385,2090072,3737553,1239.11,3861464,5128,753016,"Administração, defesa, educação e saúde públicas e seguridade social",12374791,50,1,1,3,0,0,1,19,4,2,0,0,0,2,1,2,5,0,2,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,542,533,1,NA,NA,NA,2
Congonhinhas,PR,0,8279,8279,0,2708,1625,1083,4814,61,255,342,413,2938,805,35914,102013,2720,0.67,0.655,0.809,0.562,-5055442805,-23.5469021,75187,69,411,53596,Norte Do Paraná,D,8777,Rural Adjacente,62513.46,14768.35,5051,3885413,16664142,9.01,1756481,8779,2000776,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,146,0,0,16,0,2,4,79,2,10,0,1,1,9,2,4,0,6,2,8,0,0,NA,NA,1,0,1,0,24211115,0,2329,955,1,NA,NA,NA,4
Conquista,MG,0,6526,6526,0,2085,1804,281,5621,55,293,418,441,3669,745,40890,179635,1066,0.73,0.714,0.877,0.618,-4754328322,-19.93693063,6921,171,467,61836,Alta Mogiana,D,6908,Rural Adjacente,96409.67,242073.98,6803,3171177,43822401,14.7,45292278,6928,6537569,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",NA,163,14,0,14,1,0,7,59,16,8,4,0,0,8,6,2,6,9,1,8,0,0,NA,NA,1,1,1,1,24674251,125203871,2052,358,0,NA,NA,NA,3
Conquista D'Oeste,MT,0,3385,3379,6,955,631,324,2049,39,130,201,190,1364,125,5540,12743,1364,0.718,0.707,0.807,0.65,-5954507421,-14.53627281,27258,135,209,2.68426,Região Turística Vale Do Guaporé,D,3973,Rural Remoto,13927.1,5.16,2914772,2758804,7582,8236.28,8406,3799,2212595,"Administração, defesa, educação e saúde públicas e seguridade social",17798238,53,2,0,2,2,0,2,30,1,4,0,1,1,0,1,3,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,484,944,0,NA,NA,NA,1
Conselheiro Lafaiete,MG,0,116512,116460,52,35206,33694,1512,110658,1325,5499,7234,8541,75404,12655,871,3209,362,0.76,0.736,0.86,0.697,-4378844466,-20.6608518,98363,13109,18117,37025,Villas E Fazendas De Minas,C,127539,Urbano,11990.03,191912.64,115070376,46385326,181845969,170.85,198931323,126420,1573575,Demais serviços,NA,3136,18,6,184,0,5,147,1378,215,236,39,24,43,118,212,3,133,171,48,156,0,0,NA,NA,6,2,4,2,1213354746,1529172877,44032,17470,8,1,NA,NA,9
Conselheiro Mairinck,PR,0,3636,3633,3,1195,846,349,2514,32,127,169,233,1573,380,17069,49224,1713,0.71,0.675,0.806,0.65,-50171773,-23.62156171,49919,59,175,20471,NA,NA,3843,Rural Adjacente,45431.81,6365.22,2599269,1988384,9767355,4.39,10206797,3849,2651805,"Agricultura, inclusive apoio à agricultura e a pós colheita",13164121,61,1,1,2,0,0,2,36,4,2,1,0,0,2,1,2,0,4,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1127,331,0,NA,NA,NA,1
Conselheiro Pena,MG,0,22242,22201,41,7391,5889,1502,17446,239,979,1387,1659,10619,2563,5910,49456,2860,0.662,0.646,0.837,0.537,-4147197402,-19.1756232,12642,746,2596,1.4838799999999999,Trilhas Do Rio Doce,D,22892,Intermediário Adjacente,42285.08,13895.2,10999746,8814,25431537,13836.17,26815,23192,1156224,Demais serviços,42441586,328,2,19,21,0,1,4,139,15,13,4,2,2,11,9,2,23,18,3,40,0,0,NA,NA,1,2,1,2,16636744,325880372,3444,3712,3,NA,NA,NA,6
Consolação,MG,0,1727,1727,0,563,306,257,949,7,61,67,75,571,168,98,674,2599,0.67,0.627,0.806,0.602,-4592225072,-22.55046504,102534,46,40,8912,Serras Verdes Do Sul De Minas,E,1782,Rural Adjacente,9112.88,1.04,552773,1016863,2584482,602.71,2644753,1807,1463616,"Administração, defesa, educação e saúde públicas e seguridade social",9352630,22,1,0,6,0,0,0,6,1,1,0,0,0,0,2,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,303,145,0,NA,NA,NA,1
Constantina,RS,0,9752,9752,0,3001,2151,850,6509,69,316,403,495,4247,979,15438,47920,484,0.754,0.726,0.885,0.668,-5298773883,-27.73041109,45601,423,867,20361,Cultura E Tradição,D,9915,Rural Adjacente,59690.91,21837.44,11898603,4633143,24684582,19316.16,26616198,10101,2635006,Demais serviços,25170079,522,4,0,58,0,1,11,248,51,23,4,4,2,16,14,3,16,14,14,39,0,0,NA,NA,0,3,0,3,0,441251987,4670,1124,3,NA,NA,NA,3
Contagem,MG,0,603442,603053,389,185037,184455,582,595593,7661,30911,41175,48277,412478,55091,3,14,450,0.76,0.745,0.832,0.697,-4406634465,-19.94344591,9755,57783,181176,19505,NA,NA,659070,Urbano,2399.88,5485233.87,1385501628,247708538,2181973541,4667621.62,2648735703,653800,4051294,Demais serviços,1306420340,15819,35,7,2027,0,60,756,6663,942,1005,208,168,229,660,1294,10,519,340,148,748,0,0,1,70,40,12,4,2,6591409456,17618116873,204137,54533,275,NA,NA,NA,12
Contenda,PR,0,15891,15881,10,4690,2703,1987,7576,133,423,662,792,4891,675,25489,141514,2422,0.68,0.697,0.816,0.555,-4953161187,-25.68076631,89143,817,1566,29904,NA,NA,18326,Urbano,54.54,41026.07,14338,7445356,3133986,30874.18,34427279,17745,1940111,Demais serviços,38543601,368,11,4,46,0,5,23,174,26,19,2,3,3,9,14,3,9,3,2,12,0,0,NA,NA,1,1,1,1,44084154,199534318,6498,1616,3,NA,NA,NA,5
