CITY,STATE,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,ALT,AREA,RURAL_URBAN,TAXES,Cars,Motorcycles
Belo Oriente,MG,23397,23397,0,6795,5729,1066,19607,284,1233,1608,2063,12626,1793,279,1113,6.860,6.550,8.130,6.060,2.622.298,3.349.090,Urbano,107222,4905,2444
Belo Vale,MG,7536,7533,3,2474,1074,1400,3292,24,153,215,296,2118,486,2286,19500,6.550,6.720,8.140,5.140,8.186.749,3.659.230,Rural Adjacente,6907,2131,1137
Belterra,PA,16318,16318,0,4004,1792,2212,6851,128,500,765,744,4012,702,28350,72043,5.880,5.480,7.750,4.780,1.675.600,43.984.180,Rural Adjacente,4923,654,1649
Belágua,MA,6524,6524,0,1277,647,630,3229,87,366,421,505,1687,163,2253,4469,5.120,4.170,7.070,4.550,645.624,5.694.280,Rural Adjacente,1109,74,271
Belém,PB,17093,17093,0,5165,4379,786,14041,204,782,1153,1315,8336,2251,1474,2430,5.920,5.570,7.590,4.920,1.520.256,1.001.530,Rural Adjacente,14105,1518,1992
Belém,PA,1393399,1391623,1776,369222,365974,3248,1370089,19479,77895,103623,117183,924038,127871,1311,7616,7.460,7.510,8.220,6.730,8.4715,10.594.580,Urbano,4474591,231612,141727
Belém,AL,4551,4551,0,1308,533,775,2340,36,146,211,255,1411,281,303,514,5.930,5.870,7.640,4.640,3.195.170,666.550,Rural Adjacente,619,328,654
Belém De Maria,PE,11353,11353,0,3067,2238,829,7851,119,500,793,889,4584,966,380,1366,5.780,5.370,7.490,4.790,2.735.349,751.420,Intermediário Adjacente,2668,795,814
Belém Do Brejo Do Cruz,PB,7143,7143,0,1973,1472,501,5250,73,303,499,473,3205,697,195,79,5.780,5.500,7.790,4.510,1.802.303,6.011.670,Rural Adjacente,2585,171,844
Belém Do Piauí,PI,3284,3284,0,933,498,435,1603,36,120,139,143,1008,157,2733,1102,5.510,5.370,6.960,4.480,3.429.671,2.435.310,Rural Adjacente,1009,162,209
Belém Do São Francisco,PE,20253,20253,0,5045,3218,1827,12509,233,907,1239,1385,7503,1242,1184,24770,6.420,6.110,7.840,5.530,3.163.497,18.307.970,Intermediário Adjacente,8722,1279,2509
Beneditinos,PI,9911,9911,0,2774,1772,1002,6239,93,368,539,609,3729,901,2491,2451,5.570,5.610,7.800,3.940,1.240.872,9.348.430,Rural Adjacente,2826,316,1768
Benedito Leite,MA,5469,5469,0,1424,710,714,2808,48,182,264,289,1717,308,4045,8808,5.460,5.310,7.190,4.260,2.189.978,17.817.340,Intermediário Remoto,1573,34,136
Benedito Novo,SC,10336,10336,0,3174,1811,1363,5787,78,303,405,457,3873,671,546,3345,7.400,7.230,8.680,6.450,1.955.242,3.879.400,Rural Adjacente,30023,4383,2975
Benevides,PA,51651,51641,10,13697,7569,6128,29316,494,2003,2859,3079,18885,1996,151,2324,6.650,6.230,7.980,5.920,316.138,1.878.260,Urbano,249717,4208,6316
Benjamin Constant,AM,33411,32954,457,4450,3770,680,15462,391,1622,1886,1875,8766,922,592,6904,5.740,5.260,7.630,4.710,698.038,86.953.920,Intermediário Remoto,6301,59,1388
Benjamin Constant Do Sul,RS,2307,2305,2,427,125,302,339,4,12,19,22,203,79,2667,8841,6.190,6.010,8.010,4.920,7.609.100,1.323.510,Rural Adjacente,902,511,203
Bento De Abreu,SP,2674,2674,0,862,788,74,2444,43,119,167,205,1596,314,14801,76118,7.440,7.060,8.200,7.120,4.323.248,3.016.870,Rural Adjacente,8789,861,263
Bento Fernandes,RN,5113,5113,0,1311,591,720,2060,29,106,218,215,1257,235,253,887,5.820,5.420,7.370,4.940,1.250.011,3.010.690,Rural Adjacente,986,441,631
Bento Gonçalves,RS,107278,107150,128,36519,34053,2466,97279,1023,4103,5492,6752,68213,11696,5294,133290,7.780,8.050,8.420,6.950,6.291.172,2.739.550,Urbano,784558,51473,13222
Bequimão,MA,20344,20344,0,5643,1814,3829,6600,105,474,589,628,4041,763,3354,6042,6.010,5.100,7.570,5.610,3.1880,7.902.250,Rural Adjacente,4300,371,2222
Berilo,MG,12300,12300,0,3305,1149,2156,3883,54,241,337,400,2446,405,1008,3237,6.280,5.800,8.160,5.240,4.138.487,5.871.060,Rural Remoto,3641,885,2141
Berizal,MG,4370,4370,0,1251,707,544,2475,49,173,232,227,1520,274,708,1847,6.040,5.600,7.570,5.200,6.932.442,4.887.560,Rural Adjacente,1474,429,753
Bernardino Batista,PB,3075,3075,0,803,251,552,843,14,70,94,71,514,80,272,85,5.580,5.260,7.160,4.620,6.926.640,506.280,Rural Adjacente,982,117,277
Bernardino De Campos,SP,10775,10764,11,3499,3161,338,9592,116,467,609,737,5985,1678,11100,49235,7.340,7.130,8.380,6.620,6.980.778,2.441.580,Intermediário Adjacente,13226,4161,1050
Bernardo Do Mearim,MA,5996,5992,4,1508,615,893,2321,37,159,209,221,1428,267,1637,2859,6.040,5.440,7.420,5.470,522.150,2.472.210,Rural Adjacente,1562,127,1260
Bernardo Sayão,TO,4456,4456,0,1350,678,672,2173,32,175,193,245,1328,200,580,10326,6.380,6.060,7.480,5.730,1.637.310,9.268.880,Rural Adjacente,4561,257,1057
Bertioga,SP,47645,47484,161,14115,13901,215,44906,784,2993,3966,4420,29249,3494,0,0,7.300,7.270,8.170,6.540,7.7199,4.915.460,Urbano,90616,12857,7362
Bertolínia,PI,5319,5319,0,1462,1098,364,3886,54,252,355,424,2288,513,606,990,6.120,5.960,7.580,5.070,2.908.561,12.253.350,Rural Remoto,5008,248,837
Bertópolis,MG,4498,4498,0,1194,817,377,2721,44,153,231,302,1595,396,116,759,5.940,5.760,7.990,4.550,2.468.256,4.278.030,Rural Adjacente,964,241,314
Beruri,AM,15486,15483,3,2829,1494,1335,7774,203,832,1133,1088,4075,443,640,2505,5.060,5.120,7.310,3.460,228.620,174.727.850,Rural Remoto,2313,24,329
Betim,MG,378089,377903,186,112687,111864,823,372678,5719,22167,29638,35447,253618,26089,149,1129,7.490,7.090,8.640,6.870,8.161.037,3.438.560,Urbano,3563683,116202,32072
Betânia,PE,12003,11998,5,3318,1086,2232,3712,62,295,361,342,2219,433,9145,1369,5.590,5.330,7.420,4.410,4.601.001,12.440.740,Rural Adjacente,2949,573,1942
Betânia Do Piauí,PI,6015,6015,0,1580,481,1099,1632,29,148,164,171,995,125,4220,223,4.890,4.860,7.020,3.420,4.798.828,5.809.170,Rural Adjacente,2132,233,608
Bezerros,PE,58668,58657,11,19286,16576,2710,46781,566,2465,3494,4209,29143,6904,1904,15063,6.060,6.080,7.520,4.870,4.731.703,4.926.320,Urbano,67367,8074,11682
Bias Fortes,MG,3793,3793,0,1209,500,709,1497,13,52,100,132,897,303,119,207,6.200,6.050,7.960,4.950,7.739.667,2.835.350,Rural Adjacente,938,572,343
Bicas,MG,13653,13642,11,4600,4361,239,12894,144,607,813,992,8143,2195,28,119,7.440,7.260,8.500,6.670,6.274.768,1.400.820,Urbano,16490,4809,1266
Biguaçu,SC,58206,58138,68,17995,16280,1715,52512,709,2831,3964,4776,36021,4211,1203,12179,7.390,7.330,8.360,6.590,6.2000,3.678.700,Urbano,144185,25082,12223
Bilac,SP,7048,7023,25,2392,2209,183,6461,60,242,368,468,4311,1012,7474,33838,7.680,7.430,8.450,7.220,4.394.257,1.580.250,Intermediário Adjacente,7846,2996,1368
Biquinhas,MG,2630,2630,0,978,615,363,1635,11,57,87,127,1058,295,152,828,6.880,6.840,8.570,5.550,6.268.932,4.589.480,Rural Adjacente,1877,776,334
Birigui,SP,108728,108611,117,35662,34695,967,105317,1283,5094,6456,7671,71735,13078,34966,134536,7.800,7.430,8.690,7.340,4.144.024,5.300.310,Urbano,281654,46027,39812
Biritiba Mirim,SP,28575,28304,271,8407,7210,1197,19207,283,1139,1570,1782,12371,2062,112,2249,7.120,7.100,7.950,6.400,7.786.775,3.174.060,Urbano,20332,8528,1967
Biritinga,BA,14836,14836,0,4136,1099,3037,3502,59,208,305,303,2197,430,2940,2164,5.380,5.250,7.380,4.020,2.560.671,5.537.620,Rural Adjacente,6112,1012,1209
Bituruna,PR,15880,15877,3,4480,2810,1670,9889,157,693,945,1090,6243,761,8629,46822,6.670,6.450,8.290,5.560,9.116.182,12.282.840,Rural Adjacente,20990,5220,1737
Blumenau,SC,309011,308284,727,101157,96961,4196,276572,3322,12793,17156,20598,195763,26940,604,5546,8.060,8.120,8.940,7.220,234.263,5.186.190,Urbano,2205434,173136,50949
Boa Esperança,PR,4568,4568,0,1535,897,638,2624,25,112,178,201,1747,361,42097,125147,7.200,6.870,8.080,6.730,5.225.676,3.027.390,Rural Adjacente,13677,1445,887
Boa Esperança,ES,14199,14199,0,4413,3205,1208,9982,136,599,865,892,6373,1117,11604,124842,6.790,6.510,8.160,5.900,1.357.548,4.287.160,Rural Adjacente,14076,1924,3121
Boa Esperança,MG,38516,38506,10,11593,9752,1841,32047,418,1624,2299,2874,20670,4162,21792,236349,7.040,6.940,8.550,5.870,7.833.480,8.606.690,Urbano,76307,12853,4640
Boa Esperança Do Iguaçu,PR,2764,2764,0,849,309,540,938,11,58,89,87,602,91,8142,24756,7.000,6.730,8.480,6.020,4.214.626,1.517.970,Rural Adjacente,5267,809,508
Boa Esperança Do Sul,SP,13645,13639,6,4162,3702,460,12155,176,728,934,1142,7882,1293,45078,341238,6.810,6.920,8.110,5.620,4.776.731,6.907.480,Urbano,12258,4790,755
Boa Hora,PI,6296,6296,0,1528,393,1135,1515,21,122,158,159,875,180,2415,7501,5.750,5.340,7.720,4.600,1.244.764,3.369.540,Rural Adjacente,1643,170,801
Boa Nova,BA,15411,15405,6,4230,1568,2662,5788,63,316,579,626,3426,778,1920,6222,5.670,5.350,7.530,4.530,6.930.128,8.495.380,Rural Adjacente,3277,616,366
Boa Ventura,PB,5751,5751,0,1496,984,512,3518,53,224,267,298,2191,485,360,252,5.990,5.660,7.900,4.800,3.107.524,1.705.800,Rural Adjacente,1377,254,776
Boa Ventura De São Roque,PR,6554,6554,0,1932,472,1460,1543,32,112,141,176,969,113,28911,92894,6.550,6.350,8.020,5.530,8.940.740,6.204.530,Rural Adjacente,18373,1628,791
Boa Viagem,CE,52498,52498,0,15179,8117,7062,26542,363,1685,2367,2811,15468,3848,18500,5996,5.980,5.530,7.680,5.040,2.912.727,28.367.830,Rural Adjacente,20060,3524,14077
Boa Vista,RR,284313,283523,790,76026,75092,934,276022,5245,20851,26886,29464,179366,14210,18642,95018,7.520,7.370,8.160,7.080,798.282,56.870.370,Urbano,708719,67640,84374
Boa Vista,PB,6227,6227,0,1731,908,823,3540,79,209,305,299,2237,411,90,10,6.490,5.900,7.960,5.820,4.894.373,4.765.420,Rural Adjacente,11186,759,774
Boa Vista Da Aparecida,PR,7911,7908,3,2485,1554,931,4899,75,280,443,521,2934,646,12319,35850,6.700,6.680,8.010,5.630,4.769.201,2.562.970,Rural Adjacente,6661,2516,1322
Boa Vista Das Missões,RS,2114,2114,0,703,288,415,884,8,49,65,97,553,112,28841,66660,6.760,6.660,8.250,5.610,5.699.491,1.948.150,Rural Adjacente,6667,803,253
Boa Vista Do Buricá,RS,6574,6564,10,2230,1514,716,4286,49,160,251,320,2854,652,5004,16731,7.620,7.610,8.340,6.970,2.830.238,1.095.570,Rural Adjacente,11983,2933,1616
Boa Vista Do Cadeado,RS,2441,2441,0,811,163,648,472,4,20,35,36,300,77,53838,167186,7.030,6.920,8.510,5.900,4.185.128,7.013.140,Rural Adjacente,9468,622,238
Boa Vista Do Gurupi,MA,7949,7949,0,1832,1289,543,5583,123,557,756,763,2994,390,375,635,5.450,5.150,6.810,4.610,184.052,4.042.390,Rural Adjacente,3796,131,309
Boa Vista Do Incra,RS,2425,2425,0,784,250,534,724,14,33,38,49,497,93,37624,120180,7.310,7.030,8.670,6.410,4.222.106,5.034.710,Rural Adjacente,6119,757,272
Boa Vista Do Ramos,AM,14979,14979,0,2752,1438,1314,7475,175,689,1083,1060,4044,424,647,4632,5.650,4.960,7.500,4.840,230.180,25.894.070,Rural Remoto,1717,6,384
Boa Vista Do Sul,RS,2776,2776,0,916,140,776,390,4,10,20,24,280,52,658,5341,7.280,7.700,8.520,5.870,4.302.283,929.260,Rural Adjacente,6687,1133,302
Boa Vista Do Tupim,BA,17991,17989,2,4985,1876,3109,6586,122,462,583,667,3936,816,1062,1483,5.510,5.140,7.290,4.470,3.190.672,29.721.090,Rural Adjacente,3935,815,1234
Boca Da Mata,AL,25776,25776,0,6626,4525,2101,17434,305,1148,1724,1897,10892,1468,8637,40587,6.040,5.600,7.580,5.180,1.638.500,1.859.730,Urbano,4970,1890,2609
Boca Do Acre,AM,30632,30611,21,7010,4647,2363,19167,371,1644,2145,2290,11224,1493,1293,6868,5.880,5.760,7.770,4.550,1.067.660,219.385.910,Intermediário Remoto,10741,505,2283
Bocaina,SP,10859,10859,0,3314,3059,255,9943,124,493,695,786,6603,1242,19187,79236,7.420,7.410,8.400,6.560,5.719.987,3.639.260,Intermediário Adjacente,42229,4285,1328
Bocaina,PI,4369,4369,0,1389,569,820,1737,20,82,119,142,1046,328,2375,2226,6.320,6.140,7.730,5.320,2.498.810,2.616.510,Rural Adjacente,1759,365,858
Bocaina De Minas,MG,5007,5001,6,1789,864,925,2396,26,99,186,196,1504,385,90,209,6.450,6.650,8.480,4.760,11.865.531,5.037.700,Rural Adjacente,2407,1440,1031
Bocaina Do Sul,SC,3290,3290,0,1048,307,741,966,18,56,71,103,627,91,2218,8898,6.470,6.420,7.680,5.490,8.562.521,5.111.010,Rural Adjacente,2228,1031,426
Bocaiúva,MG,46654,46632,22,13457,10578,2879,36443,512,2230,3142,3417,23801,3341,5003,13895,7.000,6.480,8.220,6.440,7.047.192,32.276.270,Urbano,89650,9072,7634
Bocaiúva Do Sul,PR,10987,10977,10,3247,1513,1734,5557,78,371,504,622,3495,487,2116,13296,6.400,6.790,8.160,4.730,9.581.987,8.263.440,Urbano,20409,3947,1308
Bodocó,PE,35158,35151,7,8956,3530,5426,12734,246,930,1189,1318,7748,1303,8500,1103,5.650,5.430,7.450,4.450,4.469.645,16.217.840,Rural Adjacente,9894,1573,6309
Bodoquena,MS,7985,7959,26,2461,1809,652,4877,81,309,374,454,3206,453,5147,12552,6.660,6.650,7.760,5.730,2.927.893,25.073.190,Rural Remoto,18119,1515,1404
Bodó,RN,2425,2425,0,695,418,277,1393,12,88,119,133,876,165,3464,4432,6.290,5.700,7.720,5.650,5.066.271,2.535.190,Rural Adjacente,7172,247,301
Bofete,SP,9618,9618,0,3165,1978,1187,6130,105,338,502,559,3800,826,1086,15257,7.050,7.000,8.210,6.090,5.683.118,6.535.410,Rural Adjacente,8760,3327,748
Boituva,SP,48314,48145,169,14743,13913,830,43180,560,2415,3062,3422,29323,4398,7500,32165,7.800,7.570,8.610,7.280,6.434.596,2.489.540,Urbano,370990,25813,6924
Bom Conselho,PE,45503,45503,0,12674,8620,4054,27995,498,1998,2630,2970,16272,3627,6611,15128,5.630,5.850,7.040,4.330,6.331.628,7.921.850,Urbano,32681,3192,7350
Bom Despacho,MG,45624,45586,38,14555,13601,954,42068,501,1995,3013,3539,28066,4954,6230,28130,7.500,7.420,8.610,6.610,7.449.906,12.135.460,Urbano,106616,16653,6213
Bom Jardim,PE,37826,37826,0,10933,4615,6318,15180,226,811,1223,1449,9514,1957,1814,16166,6.020,5.520,7.670,5.150,3.141.875,2.184.330,Rural Adjacente,15751,4060,3935
Bom Jardim,MA,39049,39049,0,9423,4126,5297,16369,340,1336,1687,1932,9244,1830,13328,29521,5.380,5.190,7.500,4.000,391.716,65.905.310,Rural Adjacente,11871,790,5049
Bom Jardim,RJ,25333,25297,36,8473,5166,3307,18378,237,936,1295,1453,12192,2265,2014,29043,6.600,7.070,8.090,5.030,5.907.014,3.824.300,Rural Adjacente,55700,7640,3177
Bom Jardim Da Serra,SC,4395,4395,0,1323,719,604,2393,31,135,176,246,1510,295,1933,60999,6.960,7.100,8.350,5.680,12.470.163,9.371.200,Rural Adjacente,3724,1237,354
Bom Jardim De Goiás,GO,8423,8423,0,2848,2146,702,6313,73,322,489,543,4016,870,7155,20989,6.700,6.800,8.110,5.450,4.251.177,18.995.060,Rural Adjacente,7867,1299,1682
Bom Jardim De Minas,MG,6501,6501,0,2226,1924,302,5540,61,256,366,492,3489,876,79,497,6.730,6.530,8.220,5.690,11.106.112,4.120.210,Intermediário Adjacente,6558,2173,857
Bom Jesus,SC,2526,2526,0,768,450,318,1490,28,82,113,137,1000,130,4024,15923,7.180,7.400,8.270,6.060,6.635.632,634.150,Rural Adjacente,9212,1017,337
Bom Jesus,RS,11519,11515,4,3828,2853,975,8494,105,497,728,824,5054,1286,23308,147653,6.660,6.970,8.320,5.100,10.543.528,26.231.200,Rural Adjacente,14173,3362,520
Bom Jesus,PB,2400,2400,0,699,305,394,988,13,60,85,95,589,146,185,88,5.970,5.840,7.620,4.770,3.207.095,461.690,Rural Adjacente,966,175,329
Bom Jesus,PI,22629,22609,20,5740,4531,1209,17519,341,1270,1681,1741,11182,1304,92388,251515,6.680,6.650,7.990,5.620,2.998.715,54.691.820,Urbano,64597,2035,7430
Bom Jesus,RN,9440,9440,0,2669,1962,707,6735,100,435,617,701,3985,897,1105,2812,5.840,5.830,7.430,4.600,1.062.388,1.220.350,Intermediário Adjacente,4093,961,1166
Bom Jesus Da Lapa,BA,63480,63453,27,16411,11318,5093,42758,757,3013,4049,4062,27149,3728,17430,282848,6.330,6.150,7.750,5.330,4.369.289,41.155.110,Urbano,102259,5259,13864
Bom Jesus Da Penha,MG,3887,3887,0,1329,981,348,2794,32,131,213,224,1826,368,9007,57747,7.350,6.960,8.620,6.620,9.836.594,2.083.490,Rural Adjacente,9928,1295,1076
Bom Jesus Da Serra,BA,10113,10113,0,2626,801,1825,2766,50,191,268,265,1692,300,378,195,5.460,5.350,7.490,4.070,6.420.004,4.678.130,Rural Adjacente,1700,434,326
Bom Jesus Das Selvas,MA,28459,28459,0,6192,3010,3182,13383,340,1334,1558,1608,7684,859,8113,16049,5.580,5.370,7.510,4.310,2.071.418,26.790.740,Intermediário Adjacente,15171,546,3581
Bom Jesus De Goiás,GO,20727,20727,0,6546,6069,477,19094,275,1258,1537,1624,12743,1657,133880,562045,7.010,6.990,8.600,5.730,6.263.450,14.050.280,Urbano,48839,0,0
Bom Jesus Do Amparo,MG,5491,5491,0,1586,739,847,2512,29,119,178,184,1648,354,148,2158,6.830,6.550,8.340,5.820,6.918.975,1.956.110,Rural Adjacente,5508,1430,519
Bom Jesus Do Araguaia,MT,5314,5314,0,1634,788,846,2584,39,205,268,294,1636,142,156885,387113,6.610,6.650,7.840,5.550,2.699.642,42.742.180,Rural Remoto,13819,587,1318
Bom Jesus Do Galho,MG,15364,15364,0,4827,3183,1644,9975,125,537,760,918,6102,1533,3182,12933,6.230,6.150,8.000,4.910,5.391.768,5.922.890,Rural Adjacente,4301,1878,2366
Bom Jesus Do Itabapoana,RJ,35411,35411,0,11684,10009,1675,29744,338,1394,2041,2468,19030,4473,1031,12860,7.320,7.230,8.190,6.620,907.083,5.966.590,Urbano,44486,5769,6090
Bom Jesus Do Norte,ES,9476,9472,4,3178,2944,234,8642,109,434,615,685,5615,1184,248,1948,7.340,6.890,8.540,6.730,930.069,890.840,Urbano,10166,6359,4328
Bom Jesus Do Oeste,SC,2132,2120,12,674,221,453,645,8,34,45,45,390,123,3345,13462,7.120,7.250,8.300,6.010,6.070.279,677.770,Rural Adjacente,1777,827,306
Bom Jesus Do Sul,PR,3796,3786,10,1195,314,881,932,20,57,82,84,561,128,8059,25420,6.970,6.400,8.050,6.560,5.594.877,1.738.170,Rural Adjacente,2654,1140,574
Bom Jesus Do Tocantins,PA,15298,15298,0,3677,1991,1686,8109,127,600,796,943,4902,741,3409,11719,5.890,6.010,7.770,4.370,1.722.786,28.166.160,Rural Adjacente,5750,540,1801
Bom Jesus Do Tocantins,TO,3768,3768,0,1055,760,295,2814,55,260,302,313,1706,178,11526,23904,6.600,6.210,8.330,5.550,1.880.182,13.326.720,Intermediário Remoto,1427,191,603
Bom Jesus Dos Perdões,SP,19708,19652,56,6120,5400,720,17285,249,965,1368,1521,11431,1751,70,635,7.130,7.160,8.020,6.310,7.583.711,1.083.660,Urbano,76386,8855,3333
Bom Lugar,MA,14818,14818,0,3528,954,2574,4167,115,409,472,445,2435,291,1235,2156,5.620,4.860,7.410,4.930,409.849,4.454.760,Rural Adjacente,3032,276,1623
Bom Princípio,RS,11789,11783,6,3853,3025,828,9181,97,434,590,676,6457,927,1146,16651,7.460,7.510,8.360,6.610,355.432,887.790,Rural Adjacente,82999,5933,1649
Bom Princípio Do Piauí,PI,5304,5301,3,1345,444,901,1650,23,96,133,161,1006,231,8874,16856,5.320,5.260,7.700,3.720,686.650,5.231.420,Rural Adjacente,1866,214,669
Bom Progresso,RS,2328,2328,0,782,402,380,1146,10,47,68,105,738,178,6907,17186,7.230,7.000,8.400,6.430,4.653.105,887.410,Rural Adjacente,3145,762,431
Bom Repouso,MG,10457,10457,0,3258,1810,1448,5652,58,313,413,511,3761,596,898,15288,6.530,6.470,8.210,5.230,13.787.084,2.298.450,Rural Adjacente,6437,3169,1962
Bom Retiro,SC,8942,8938,4,2725,1986,739,6403,99,409,514,641,4021,719,13342,105371,6.990,7.040,8.690,5.590,8.928.351,10.560.360,Rural Adjacente,11420,3273,1022
Bom Retiro Do Sul,RS,11472,11467,5,4037,3215,822,9114,106,426,611,716,6131,1124,630,2524,7.390,7.250,8.570,6.490,228.596,1.023.260,Urbano,23047,4950,2075
Bom Sucesso,PR,6561,6561,0,2076,1713,363,5266,88,257,384,465,3339,733,15664,68039,6.860,6.920,8.200,5.700,5.631.880,3.227.550,Intermediário Adjacente,4552,1971,643
Bom Sucesso,PB,5035,5035,0,1517,644,873,2029,38,118,144,182,1170,377,1200,426,5.920,5.580,7.520,4.940,3.040.587,1.841.020,Rural Adjacente,1373,158,1057
Bom Sucesso,MG,17243,17243,0,5407,4545,862,14116,141,617,1009,1236,8942,2171,2749,27985,6.920,6.800,8.080,6.020,9.346.311,7.050.460,Urbano,24650,4533,1335
Bom Sucesso De Itararé,SP,3571,3564,7,995,677,318,2423,35,169,239,292,1505,183,157,1773,6.600,6.050,7.750,6.130,9.650.267,1.335.780,Rural Adjacente,1977,779,380
Bom Sucesso Do Sul,PR,3293,3293,0,1026,493,533,1581,28,85,112,135,1012,209,26427,89080,7.420,7.040,8.360,6.950,5.552.575,1.959.310,Rural Adjacente,16206,1012,410
Bombinhas,SC,14293,14140,153,4627,4627,0,5138,73,279,337,402,3549,498,0,0,7.810,7.530,8.640,7.320,732.964,351.430,Urbano,48298,7209,3501
Bonfim,RR,10943,10859,84,1677,915,762,3674,98,392,480,475,1973,256,16084,86349,6.260,5.970,8.090,5.090,866.470,80.954.210,Rural Adjacente,3077,220,468
Bonfim,MG,6818,6818,0,2447,1226,1221,3305,36,128,212,251,2101,577,999,11080,6.370,6.690,8.340,4.640,9.499.971,3.018.650,Rural Adjacente,4493,1685,1658
Bonfim Do Piauí,PI,5393,5393,0,1519,480,1039,1632,24,112,145,166,1015,170,2148,98,5.420,5.420,7.070,4.150,4.096.708,2.892.090,Rural Adjacente,1680,151,618
Bonfinópolis,GO,7536,7533,3,2379,2206,173,7011,104,419,626,689,4480,693,696,4700,6.830,6.710,8.170,5.800,9.292.815,1.234.270,Urbano,3752,1423,1082
Bonfinópolis De Minas,MG,5865,5860,5,1863,1310,553,4089,62,257,318,404,2547,501,40610,153410,6.780,6.550,7.960,5.980,6.530.540,18.504.870,Rural Adjacente,7839,1134,719
Boninal,BA,13695,13695,0,3399,1218,2181,4598,82,270,349,448,2871,578,765,3753,6.120,5.640,7.890,5.140,9.437.365,8.968.570,Rural Remoto,3391,1269,923
Bonito,BA,14834,14834,0,3966,1710,2256,6227,89,398,622,808,3860,450,7925,33543,5.610,5.520,6.850,4.670,9.833.119,7.912.760,Rural Adjacente,5696,1026,503
Bonito,PA,13630,13630,0,3327,951,2376,3825,75,344,396,394,2343,273,11290,56570,5.460,5.310,7.700,3.980,547.606,5.867.360,Rural Adjacente,11947,505,764
Bonito,PE,37566,37566,0,10846,7839,3007,26212,388,1668,2381,2790,15509,3476,5675,29463,5.610,5.590,7.540,4.200,4.310.850,3.901.070,Intermediário Adjacente,22251,3369,3248
Bonito,MS,19587,19537,50,6234,5094,1140,15963,279,992,1401,1596,10302,1393,85687,173841,6.700,7.140,8.310,5.080,3.206.218,49.344.140,Urbano,58507,4629,4553
Bonito De Minas,MG,9673,9673,0,2282,587,1695,2201,43,169,217,249,1308,215,1451,4340,5.370,5.140,7.760,3.880,6.150.754,39.364.550,Rural Remoto,2849,286,707
Bonito De Santa Fé,PB,10804,10804,0,2814,2019,795,7377,149,580,679,649,4419,901,1422,947,5.740,5.640,7.860,4.270,5.856.446,2.283.270,Rural Adjacente,3135,514,1525
Bonópolis,GO,3503,3503,0,1126,443,683,1301,16,67,135,130,811,142,10990,37745,6.300,6.300,8.130,4.880,2.721.508,16.284.860,Rural Adjacente,3421,248,439
Boqueirão,PB,16888,16888,0,4868,3543,1325,12151,211,825,1053,1110,7378,1574,279,483,6.070,5.920,7.630,4.960,3.611.155,3.745.230,Intermediário Adjacente,13194,1486,2207
Boqueirão Do Leão,RS,7673,7662,11,2486,613,1873,1658,14,71,105,106,1120,242,5847,74282,7.000,7.250,8.430,5.620,5.021.537,2.655.800,Rural Adjacente,3423,2442,1380
Boqueirão Do Piauí,PI,6193,6193,0,1619,705,914,2660,51,200,258,233,1601,317,801,822,5.600,5.550,7.290,4.340,1.303.317,2.698.020,Rural Adjacente,1657,367,901
Boquim,SE,25533,25533,0,7229,4642,2587,15318,234,989,1334,1530,9642,1589,3511,13832,6.040,5.810,7.710,4.920,1.599.858,2.056.430,Intermediário Adjacente,23448,2422,5284
Boquira,BA,22037,22037,0,5804,2151,3653,7350,107,394,552,654,4563,1080,5406,969,6.030,5.640,7.820,4.970,6.393.768,14.262.330,Rural Remoto,5018,1307,2584
